country,code,year,pr_capita_co2_emissions,
Algeria,DZA,2001,0.5438673
Algeria,DZA,2002,0.6097486
Algeria,DZA,2003,0.67628545
Algeria,DZA,2004,0.67518216
Algeria,DZA,2005,0.7297063
Algeria,DZA,2006,0.7622654
Algeria,DZA,2007,0.8072683
Algeria,DZA,2008,0.8383857
Algeria,DZA,2009,0.8599509
Algeria,DZA,2010,0.87625265
Algeria,DZA,2011,0.9272877
Algeria,DZA,2012,1.0264006
Algeria,DZA,2013,1.0480517
Algeria,DZA,2014,1.1098076
Algeria,DZA,2015,1.1596854
Algeria,DZA,2016,1.1062241
Algeria,DZA,2017,1.0719787
Algeria,DZA,2018,1.0695218
Algeria,DZA,2019,1.0532515
Algeria,DZA,2020,0.91889477
Algeria,DZA,2021,0.9678057
Angola,AGO,1990,0.08773206
Angola,AGO,1991,0.10479493
Angola,AGO,1992,0.095784895
Angola,AGO,1993,0.09433166
Angola,AGO,1994,0.11622897
Angola,AGO,1995,0.078103684
Angola,AGO,1996,0.06986138
Angola,AGO,1997,0.07162163
Angola,AGO,1998,0.054751787
Angola,AGO,1999,0.07404011
Angola,AGO,2000,0.06607054
Angola,AGO,2001,0.071653955
Angola,AGO,2002,0.08541261
Angola,AGO,2003,0.15325743
Angola,AGO,2004,0.1854801
Angola,AGO,2005,0.12855655
Angola,AGO,2006,0.16437475
Angola,AGO,2007,0.18769385
Angola,AGO,2008,0.24097937
Angola,AGO,2009,0.25697404
Angola,AGO,2010,0.24383143
Angola,AGO,2011,0.25930798
Angola,AGO,2012,0.2677009
Angola,AGO,2013,0.29427987
Angola,AGO,2014,0.29233393
Angola,AGO,2015,0.28340328
Angola,AGO,2016,0.27104798
Angola,AGO,2017,0.2222605
Angola,AGO,2018,0.22206527
Angola,AGO,2019,0.24493769
Angola,AGO,2020,0.1165881
Angola,AGO,2021,0.20531455
Antigua and Barbuda,ATG,1990,1.9037949
Antigua and Barbuda,ATG,1991,1.8940889
Antigua and Barbuda,ATG,1992,1.8641355
Antigua and Barbuda,ATG,1993,1.9833702
Antigua and Barbuda,ATG,1994,1.9458164
Antigua and Barbuda,ATG,1995,2.0537496
Antigua and Barbuda,ATG,1996,2.155544
Antigua and Barbuda,ATG,1997,2.2525375
Antigua and Barbuda,ATG,1998,2.2105248
Antigua and Barbuda,ATG,1999,2.308716
Antigua and Barbuda,ATG,2000,2.270269
Antigua and Barbuda,ATG,2001,2.3673933
Antigua and Barbuda,ATG,2002,2.3376017
Antigua and Barbuda,ATG,2003,2.4407475
Antigua and Barbuda,ATG,2004,2.542039
Antigua and Barbuda,ATG,2005,2.6388872
Antigua and Barbuda,ATG,2006,2.7306805
Antigua and Barbuda,ATG,2007,2.4486098
Antigua and Barbuda,ATG,2008,2.4131274
Antigua and Barbuda,ATG,2009,2.3770473
Antigua and Barbuda,ATG,2010,2.3450508
Antigua and Barbuda,ATG,2011,2.2017243
Antigua and Barbuda,ATG,2012,2.2928417
Antigua and Barbuda,ATG,2013,2.2722626
Antigua and Barbuda,ATG,2014,2.3667305
Antigua and Barbuda,ATG,2015,2.3498607
Antigua and Barbuda,ATG,2016,2.4463744
Antigua and Barbuda,ATG,2017,2.4326863
Antigua and Barbuda,ATG,2018,2.4205348
Antigua and Barbuda,ATG,2019,2.6278906
Antigua and Barbuda,ATG,2020,2.5049555
Antigua and Barbuda,ATG,2021,2.599766
Argentina,ARG,1990,0.8651887
Argentina,ARG,1991,0.90188915
Argentina,ARG,1992,0.94973844
Argentina,ARG,1993,1.0037284
Argentina,ARG,1994,0.9762104
Argentina,ARG,1995,1.0039929
Argentina,ARG,1996,1.1544826
Argentina,ARG,1997,1.1397101
Argentina,ARG,1998,1.1984226
Argentina,ARG,1999,1.1134776
Argentina,ARG,2000,1.0705668
Argentina,ARG,2001,0.973561
Argentina,ARG,2002,0.8898402
Argentina,ARG,2003,0.89943266
Argentina,ARG,2004,0.9575981
Argentina,ARG,2005,0.96157926
Argentina,ARG,2006,1.0234197
Argentina,ARG,2007,1.096542
Argentina,ARG,2008,1.1342243
Argentina,ARG,2009,1.028521
Argentina,ARG,2010,1.0705123
Argentina,ARG,2011,1.0944004
Argentina,ARG,2012,1.0630507
Argentina,ARG,2013,1.1211203
Argentina,ARG,2014,1.0240791
Argentina,ARG,2015,1.0644718
Argentina,ARG,2016,1.0307455
Argentina,ARG,2017,1.0483453
Argentina,ARG,2018,1.0702091
Argentina,ARG,2019,1.0555125
Argentina,ARG,2020,0.83576894
Argentina,ARG,2021,1.0361443
Armenia,ARM,1990,0.83331716
Armenia,ARM,1991,0.80245167
Armenia,ARM,1992,0.5123429
Armenia,ARM,1993,0.34459874
Armenia,ARM,1994,0.04755431
Armenia,ARM,1995,0.033257395
Armenia,ARM,1996,0.01830002
Armenia,ARM,1997,0.0184829
Armenia,ARM,1998,0.02181813
Armenia,ARM,1999,0.022101324
Armenia,ARM,2000,0.18236697
Armenia,ARM,2001,0.18480693
Armenia,ARM,2002,0.17672518
Armenia,ARM,2003,0.19414714
Armenia,ARM,2004,0.20182036
Armenia,ARM,2005,0.22286496
Armenia,ARM,2006,0.22405651
Armenia,ARM,2007,0.3563292
Armenia,ARM,2008,0.42568386
Armenia,ARM,2009,0.3870366
Armenia,ARM,2010,0.4298814
Armenia,ARM,2011,0.4412951
Armenia,ARM,2012,0.44482857
Armenia,ARM,2013,0.43798313
Armenia,ARM,2014,0.58513755
Armenia,ARM,2015,0.5682744
Armenia,ARM,2016,0.54132706
Armenia,ARM,2017,0.5729149
Armenia,ARM,2018,0.6185743
Armenia,ARM,2019,0.70938545
Armenia,ARM,2020,0.78177726
Armenia,ARM,2021,0.8256996
Asia,,1990,0.2403546
Asia,,1991,0.24492037
Asia,,1992,0.25148505
Asia,,1993,0.26329
Asia,,1994,0.2654996
Asia,,1995,0.27752256
Asia,,1996,0.29904962
Asia,,1997,0.2918996
Asia,,1998,0.2829484
Asia,,1999,0.29111505
Asia,,2000,0.32098064
Asia,,2001,0.3240589
Asia,,2002,0.3333587
Asia,,2003,0.34279764
Asia,,2004,0.36440998
Asia,,2005,0.3722819
Asia,,2006,0.38073182
Asia,,2007,0.39883518
Asia,,2008,0.4101791
Asia,,2009,0.41864225
Asia,,2010,0.4346954
Asia,,2011,0.45473695
Asia,,2012,0.48067036
Asia,,2013,0.4966754
Asia,,2014,0.5069862
Asia,,2015,0.52612334
Asia,,2016,0.53186363
Asia,,2017,0.54744005
Asia,,2018,0.56629264
Asia,,2019,0.56287587
Asia,,2020,0.5139766
Asia,,2021,0.54233027
Australia,AUS,1990,3.6219256
Australia,AUS,1991,3.4915874
Australia,AUS,1992,3.5374765
Australia,AUS,1993,3.5654497
Australia,AUS,1994,3.6223164
Australia,AUS,1995,3.732462
Australia,AUS,1996,3.8251288
Australia,AUS,1997,3.8579047
Australia,AUS,1998,3.8173082
Australia,AUS,1999,3.8482418
Australia,AUS,2000,3.9205694
Australia,AUS,2001,3.8429396
Australia,AUS,2002,3.885114
Australia,AUS,2003,3.855314
Australia,AUS,2004,3.949791
Australia,AUS,2005,3.9089544
Australia,AUS,2006,3.9459918
Australia,AUS,2007,3.9886427
Australia,AUS,2008,3.9914753
Australia,AUS,2009,3.8993788
Australia,AUS,2010,3.9577215
Australia,AUS,2011,3.9933765
Australia,AUS,2012,3.9570994
Australia,AUS,2013,3.9520192
Australia,AUS,2014,3.9003112
Australia,AUS,2015,3.8383236
Australia,AUS,2016,3.8339634
Australia,AUS,2017,3.8356721
Australia,AUS,2018,3.872267
Australia,AUS,2019,3.8080797
Australia,AUS,2020,3.5154188
Australia,AUS,2021,3.3752809
Austria,AUT,1990,1.7748362
Austria,AUT,1991,1.9401611
Austria,AUT,1992,1.9228153
Austria,AUT,1993,1.9260356
Austria,AUT,1994,1.9261537
Austria,AUT,1995,1.950876
Austria,AUT,1996,2.1517754
Austria,AUT,1997,2.0326865
Austria,AUT,1998,2.2936893
Austria,AUT,1999,2.229214
Austria,AUT,2000,2.316273
Austria,AUT,2001,2.4931023
Austria,AUT,2002,2.7148106
Austria,AUT,2003,2.895642
Austria,AUT,2004,2.9179835
Austria,AUT,2005,2.9832978
Austria,AUT,2006,2.8295548
Austria,AUT,2007,2.8432286
Austria,AUT,2008,2.7092957
Austria,AUT,2009,2.60275
Austria,AUT,2010,2.6933491
Austria,AUT,2011,2.587801
Austria,AUT,2012,2.5689256
Austria,AUT,2013,2.7259765
Austria,AUT,2014,2.650987
Austria,AUT,2015,2.6804779
Austria,AUT,2016,2.7455192
Austria,AUT,2017,2.790174
Austria,AUT,2018,2.8049195
Austria,AUT,2019,2.79591
Austria,AUT,2020,2.4290013
Austria,AUT,2021,2.4902403
Azerbaijan,AZE,1990,0.85741526
Azerbaijan,AZE,1991,0.6507833
Azerbaijan,AZE,1992,0.54012203
Azerbaijan,AZE,1993,0.4917336
Azerbaijan,AZE,1994,0.42582026
Azerbaijan,AZE,1995,0.4326853
Azerbaijan,AZE,1996,0.34606338
Azerbaijan,AZE,1997,0.40573692
Azerbaijan,AZE,1998,0.3737962
Azerbaijan,AZE,1999,0.19381729
Azerbaijan,AZE,2000,0.28869432
Azerbaijan,AZE,2001,0.31508574
Azerbaijan,AZE,2002,0.35190588
Azerbaijan,AZE,2003,0.3749783
Azerbaijan,AZE,2004,0.4464164
Azerbaijan,AZE,2005,0.48969403
Azerbaijan,AZE,2006,0.5555984
Azerbaijan,AZE,2007,0.42816997
Azerbaijan,AZE,2008,0.533402
Azerbaijan,AZE,2009,0.46980548
Azerbaijan,AZE,2010,0.54117244
Azerbaijan,AZE,2011,0.6266138
Azerbaijan,AZE,2012,0.68258435
Azerbaijan,AZE,2013,0.7670153
Azerbaijan,AZE,2014,0.78391975
Azerbaijan,AZE,2015,0.69723475
Azerbaijan,AZE,2016,0.64954835
Azerbaijan,AZE,2017,0.7744423
Azerbaijan,AZE,2018,0.8476324
Azerbaijan,AZE,2019,0.83280206
Azerbaijan,AZE,2020,0.67277646
Azerbaijan,AZE,2021,0.7513925
Bahamas,BHS,1990,0.9060926
Bahamas,BHS,1991,0.7837521
Bahamas,BHS,1992,0.59466136
Bahamas,BHS,1993,0.5149225
Bahamas,BHS,1994,0.5059585
Bahamas,BHS,1995,0.59716547
Bahamas,BHS,1996,0.5551256
Bahamas,BHS,1997,0.5790351
Bahamas,BHS,1998,0.5708342
Bahamas,BHS,1999,0.5632498
Bahamas,BHS,2000,0.5558919
Bahamas,BHS,2001,0.5491187
Bahamas,BHS,2002,0.5428636
Bahamas,BHS,2003,0.5661957
Bahamas,BHS,2004,0.5298123
Bahamas,BHS,2005,0.58163714
Bahamas,BHS,2006,0.6315796
Bahamas,BHS,2007,0.62271965
Bahamas,BHS,2008,0.6423092
Bahamas,BHS,2009,1.2405374
Bahamas,BHS,2010,1.4968756
Bahamas,BHS,2011,1.3452324
Bahamas,BHS,2012,1.2785578
Bahamas,BHS,2013,1.2404164
Bahamas,BHS,2014,1.2818434
Bahamas,BHS,2015,1.323637
Bahamas,BHS,2016,1.2886531
Bahamas,BHS,2017,1.3830055
Bahamas,BHS,2018,1.4261411
Bahamas,BHS,2019,1.5457479
Bahamas,BHS,2020,1.0863332
Bahamas,BHS,2021,1.1354289
Bahrain,BHR,1990,1.9232451
Bahrain,BHR,1991,1.8990638
Bahrain,BHR,1992,2.0449002
Bahrain,BHR,1993,2.0612473
Bahrain,BHR,1994,2.0418475
Bahrain,BHR,1995,2.07358
Bahrain,BHR,1996,2.0705125
Bahrain,BHR,1997,2.115483
Bahrain,BHR,1998,2.1741
Bahrain,BHR,1999,2.1999109
Bahrain,BHR,2000,2.2851408
Bahrain,BHR,2001,2.2716687
Bahrain,BHR,2002,2.3665774
Bahrain,BHR,2003,2.3914332
Bahrain,BHR,2004,2.4328554
Bahrain,BHR,2005,2.6593149
Bahrain,BHR,2006,2.6041327
Bahrain,BHR,2007,2.6669946
Bahrain,BHR,2008,2.757284
Bahrain,BHR,2009,2.5684853
Bahrain,BHR,2010,2.571709
Bahrain,BHR,2011,2.436411
Bahrain,BHR,2012,2.5981374
Bahrain,BHR,2013,2.6090698
Bahrain,BHR,2014,2.5670264
Bahrain,BHR,2015,2.5700803
Bahrain,BHR,2016,2.518259
Bahrain,BHR,2017,2.503445
Bahrain,BHR,2018,2.5507784
Bahrain,BHR,2019,2.5174472
Bahrain,BHR,2020,2.2184372
Bahrain,BHR,2021,2.3306794
Bangladesh,BGD,1990,0.014959644
Bangladesh,BGD,1991,0.016258439
Bangladesh,BGD,1992,0.018283404
Bangladesh,BGD,1993,0.018453885
Bangladesh,BGD,1994,0.018530346
Bangladesh,BGD,1995,0.021941217
Bangladesh,BGD,1996,0.023706147
Bangladesh,BGD,1997,0.026258267
Bangladesh,BGD,1998,0.026384354
Bangladesh,BGD,1999,0.023617037
Bangladesh,BGD,2000,0.022669122
Bangladesh,BGD,2001,0.027922802
Bangladesh,BGD,2002,0.02792701
Bangladesh,BGD,2003,0.028091023
Bangladesh,BGD,2004,0.032049753
Bangladesh,BGD,2005,0.0352415
Bangladesh,BGD,2006,0.03626902
Bangladesh,BGD,2007,0.036624286
Bangladesh,BGD,2008,0.04060901
Bangladesh,BGD,2009,0.042353317
Bangladesh,BGD,2010,0.04855392
Bangladesh,BGD,2011,0.05612307
Bangladesh,BGD,2012,0.056103673
Bangladesh,BGD,2013,0.052768733
Bangladesh,BGD,2014,0.05646825
Bangladesh,BGD,2015,0.058726415
Bangladesh,BGD,2016,0.061749168
Bangladesh,BGD,2017,0.068254925
Bangladesh,BGD,2018,0.074056834
Bangladesh,BGD,2019,0.07137097
Bangladesh,BGD,2020,0.06271874
Bangladesh,BGD,2021,0.06918814
Barbados,BRB,1990,1.044342
Barbados,BRB,1991,1.0411084
Barbados,BRB,1992,1.0375876
Barbados,BRB,1993,1.0345145
Barbados,BRB,1994,1.0703855
Barbados,BRB,1995,1.0686941
Barbados,BRB,1996,0.9533034
Barbados,BRB,1997,1.1434801
Barbados,BRB,1998,1.2958206
Barbados,BRB,1999,1.3334502
Barbados,BRB,2000,1.4120629
Barbados,BRB,2001,1.41019
Barbados,BRB,2002,1.4009473
Barbados,BRB,2003,1.429996
Barbados,BRB,2004,1.4593241
Barbados,BRB,2005,1.5260243
Barbados,BRB,2006,1.5187098
Barbados,BRB,2007,1.5115207
Barbados,BRB,2008,1.6869653
Barbados,BRB,2009,1.6053648
Barbados,BRB,2010,1.5988779
Barbados,BRB,2011,1.6660993
Barbados,BRB,2012,1.5889983
Barbados,BRB,2013,1.512832
Barbados,BRB,2014,1.4732198
Barbados,BRB,2015,1.5056893
Barbados,BRB,2016,1.5023823
Barbados,BRB,2017,1.5349907
Barbados,BRB,2018,1.4963979
Barbados,BRB,2019,1.5293674
Barbados,BRB,2020,1.2071549
Barbados,BRB,2021,1.2760935
Belarus,BLR,1990,1.1270139
Belarus,BLR,1991,1.2017065
Belarus,BLR,1992,1.1079011
Belarus,BLR,1993,0.9237137
Belarus,BLR,1994,0.65786016
Belarus,BLR,1995,0.65506756
Belarus,BLR,1996,0.7133038
Belarus,BLR,1997,0.7518043
Belarus,BLR,1998,0.7975773
Belarus,BLR,1999,0.7062332
Belarus,BLR,2000,0.6455646
Belarus,BLR,2001,0.6158166
Belarus,BLR,2002,0.6694754
Belarus,BLR,2003,0.6956975
Belarus,BLR,2004,0.7169976
Belarus,BLR,2005,0.8037007
Belarus,BLR,2006,0.9502499
Belarus,BLR,2007,0.97144455
Belarus,BLR,2008,1.10711
Belarus,BLR,2009,1.0150106
Belarus,BLR,2010,1.0789504
Belarus,BLR,2011,1.1475104
Belarus,BLR,2012,1.2332209
Belarus,BLR,2013,1.2869272
Belarus,BLR,2014,1.2235212
Belarus,BLR,2015,1.0941017
Belarus,BLR,2016,1.1369597
Belarus,BLR,2017,1.1857953
Belarus,BLR,2018,1.2489481
Belarus,BLR,2019,1.2506142
Belarus,BLR,2020,1.1346506
Belarus,BLR,2021,1.1230836
Belgium,BEL,1990,2.028928
Belgium,BEL,1991,2.0392225
Belgium,BEL,1992,2.1103039
Belgium,BEL,1993,2.1547103
Belgium,BEL,1994,2.2054281
Belgium,BEL,1995,2.2155995
Belgium,BEL,1996,2.2546203
Belgium,BEL,1997,2.2825923
Belgium,BEL,1998,2.349279
Belgium,BEL,1999,2.3653934
Belgium,BEL,2000,2.3879032
Belgium,BEL,2001,2.4594252
Belgium,BEL,2002,2.4426763
Belgium,BEL,2003,2.4941676
Belgium,BEL,2004,2.587982
Belgium,BEL,2005,2.499325
Belgium,BEL,2006,2.5217102
Belgium,BEL,2007,2.5815418
Belgium,BEL,2008,2.5677733
Belgium,BEL,2009,2.4683518
Belgium,BEL,2010,2.3654585
Belgium,BEL,2011,2.3073618
Belgium,BEL,2012,2.2246275
Belgium,BEL,2013,2.1702068
Belgium,BEL,2014,2.1810749
Belgium,BEL,2015,2.3139112
Belgium,BEL,2016,2.2757251
Belgium,BEL,2017,2.2150843
Belgium,BEL,2018,2.2120016
Belgium,BEL,2019,2.172216
Belgium,BEL,2020,1.7989516
Belgium,BEL,2021,1.9808494
Belize,BLZ,1990,0.600932
Belize,BLZ,1991,0.80210906
Belize,BLZ,1992,1.152122
Belize,BLZ,1993,1.1803104
Belize,BLZ,1994,1.1555002
Belize,BLZ,1995,1.1757501
Belize,BLZ,1996,0.9035915
Belize,BLZ,1997,1.1958586
Belize,BLZ,1998,1.1548164
Belize,BLZ,1999,1.0299412
Belize,BLZ,2000,1.1214069
Belize,BLZ,2001,1.0066925
Belize,BLZ,2002,0.8985358
Belize,BLZ,2003,0.9099767
Belize,BLZ,2004,0.8835028
Belize,BLZ,2005,0.8938212
Belize,BLZ,2006,0.90327644
Belize,BLZ,2007,0.97950137
Belize,BLZ,2008,1.0186613
Belize,BLZ,2009,1.1197492
Belize,BLZ,2010,1.0305963
Belize,BLZ,2011,1.4056404
Belize,BLZ,2012,1.0168468
Belize,BLZ,2013,1.0831509
Belize,BLZ,2014,1.1464964
Belize,BLZ,2015,1.4875271
Belize,BLZ,2016,1.3711177
Belize,BLZ,2017,1.2862529
Belize,BLZ,2018,1.2362305
Belize,BLZ,2019,1.399747
Belize,BLZ,2020,1.1515578
Belize,BLZ,2021,1.1889343
Benin,BEN,1990,0.03218825
Benin,BEN,1991,0.023866877
Benin,BEN,1992,0.021360679
Benin,BEN,1993,0.02043366
Benin,BEN,1994,0.019683534
Benin,BEN,1995,0.019271765
Benin,BEN,1996,0.07822501
Benin,BEN,1997,0.10329132
Benin,BEN,1998,0.110465564
Benin,BEN,1999,0.12138035
Benin,BEN,2000,0.12739612
Benin,BEN,2001,0.13296537
Benin,BEN,2002,0.15373828
Benin,BEN,2003,0.17313246
Benin,BEN,2004,0.1715887
Benin,BEN,2005,0.18276538
Benin,BEN,2006,0.22546375
Benin,BEN,2007,0.27138957
Benin,BEN,2008,0.26548424
Benin,BEN,2009,0.29549772
Benin,BEN,2010,0.3235537
Benin,BEN,2011,0.32495907
Benin,BEN,2012,0.32892162
Benin,BEN,2013,0.35858446
Benin,BEN,2014,0.36899486
Benin,BEN,2015,0.4031467
Benin,BEN,2016,0.49581984
Benin,BEN,2017,0.49751922
Benin,BEN,2018,0.5450889
Benin,BEN,2019,0.46437755
Benin,BEN,2020,0.47206873
Benin,BEN,2021,0.31610247
Bhutan,BTN,1990,0.06788187
Bhutan,BTN,1991,0.066695236
Bhutan,BTN,1992,0.08654457
Bhutan,BTN,1993,0.09014873
Bhutan,BTN,1994,0.090176366
Bhutan,BTN,1995,0.12774865
Bhutan,BTN,1996,0.14578854
Bhutan,BTN,1997,0.14320081
Bhutan,BTN,1998,0.158065
Bhutan,BTN,1999,0.17166056
Bhutan,BTN,2000,0.18431172
Bhutan,BTN,2001,0.19647619
Bhutan,BTN,2002,0.22422639
Bhutan,BTN,2003,0.25093117
Bhutan,BTN,2004,0.2613314
Bhutan,BTN,2005,0.25686473
Bhutan,BTN,2006,0.25344574
Bhutan,BTN,2007,0.2799882
Bhutan,BTN,2008,0.29141265
Bhutan,BTN,2009,0.3170239
Bhutan,BTN,2010,0.39909634
Bhutan,BTN,2011,0.49341848
Bhutan,BTN,2012,0.55769575
Bhutan,BTN,2013,0.5653293
Bhutan,BTN,2014,0.531986
Bhutan,BTN,2015,0.55362535
Bhutan,BTN,2016,0.57499623
Bhutan,BTN,2017,0.6231009
Bhutan,BTN,2018,0.71079755
Bhutan,BTN,2019,0.7060882
Bhutan,BTN,2020,0.49352828
Bhutan,BTN,2021,0.5158581
Bolivia,BOL,1990,0.31696677
Bolivia,BOL,1991,0.3255379
Bolivia,BOL,1992,0.31492704
Bolivia,BOL,1993,0.35624072
Bolivia,BOL,1994,0.36364704
Bolivia,BOL,1995,0.3974789
Bolivia,BOL,1996,0.4039045
Bolivia,BOL,1997,0.3758635
Bolivia,BOL,1998,0.38131416
Bolivia,BOL,1999,0.3758971
Bolivia,BOL,2000,0.30675286
Bolivia,BOL,2001,0.302764
Bolivia,BOL,2002,0.30560747
Bolivia,BOL,2003,0.3226287
Bolivia,BOL,2004,0.350925
Bolivia,BOL,2005,0.3685621
Bolivia,BOL,2006,0.41904613
Bolivia,BOL,2007,0.4656247
Bolivia,BOL,2008,0.516709
Bolivia,BOL,2009,0.55310214
Bolivia,BOL,2010,0.5961331
Bolivia,BOL,2011,0.6503121
Bolivia,BOL,2012,0.69609773
Bolivia,BOL,2013,0.76011777
Bolivia,BOL,2014,0.8120683
Bolivia,BOL,2015,0.83252704
Bolivia,BOL,2016,0.8640454
Bolivia,BOL,2017,0.9088073
Bolivia,BOL,2018,0.93063104
Bolivia,BOL,2019,0.92877173
Bolivia,BOL,2020,0.740506
Bolivia,BOL,2021,0.9365588
Bosnia and Herzegovina,BIH,1990,0.49228927
Bosnia and Herzegovina,BIH,1991,0.4171995
Bosnia and Herzegovina,BIH,1992,0.25032043
Bosnia and Herzegovina,BIH,1993,0.21770105
Bosnia and Herzegovina,BIH,1994,0.26037738
Bosnia and Herzegovina,BIH,1995,0.26645064
Bosnia and Herzegovina,BIH,1996,0.26579273
Bosnia and Herzegovina,BIH,1997,0.2638009
Bosnia and Herzegovina,BIH,1998,0.34235638
Bosnia and Herzegovina,BIH,1999,0.324434
Bosnia and Herzegovina,BIH,2000,0.50243556
Bosnia and Herzegovina,BIH,2001,0.5096433
Bosnia and Herzegovina,BIH,2002,0.48711076
Bosnia and Herzegovina,BIH,2003,0.49300152
Bosnia and Herzegovina,BIH,2004,0.5771627
Bosnia and Herzegovina,BIH,2005,0.56146353
Bosnia and Herzegovina,BIH,2006,0.70879716
Bosnia and Herzegovina,BIH,2007,0.75995886
Bosnia and Herzegovina,BIH,2008,0.85623837
Bosnia and Herzegovina,BIH,2009,0.8995439
Bosnia and Herzegovina,BIH,2010,0.8920553
Bosnia and Herzegovina,BIH,2011,0.91133904
Bosnia and Herzegovina,BIH,2012,0.86919653
Bosnia and Herzegovina,BIH,2013,0.7809873
Bosnia and Herzegovina,BIH,2014,0.83595693
Bosnia and Herzegovina,BIH,2015,0.88390315
Bosnia and Herzegovina,BIH,2016,1.0423415
Bosnia and Herzegovina,BIH,2017,1.1024786
Bosnia and Herzegovina,BIH,2018,1.1071941
Bosnia and Herzegovina,BIH,2019,1.1986322
Bosnia and Herzegovina,BIH,2020,1.1032654
Bosnia and Herzegovina,BIH,2021,1.2881875
Botswana,BWA,1990,0.49783707
Botswana,BWA,1991,0.52917266
Botswana,BWA,1992,0.586965
Botswana,BWA,1993,0.5633533
Botswana,BWA,1994,0.52740306
Botswana,BWA,1995,0.5938119
Botswana,BWA,1996,0.5859871
Botswana,BWA,1997,0.617183
Botswana,BWA,1998,0.6472258
Botswana,BWA,1999,0.6882036
Botswana,BWA,2000,0.72734386
Botswana,BWA,2001,0.7650899
Botswana,BWA,2002,0.71644694
Botswana,BWA,2003,0.75463665
Botswana,BWA,2004,0.8079212
Botswana,BWA,2005,0.8152914
Botswana,BWA,2006,0.84290045
Botswana,BWA,2007,0.8999803
Botswana,BWA,2008,1.0154252
Botswana,BWA,2009,0.89419556
Botswana,BWA,2010,0.9296309
